Planet,Era,Owner,ObjectType,Amount,ReuseEra
Obroa_Skai,5,Rebel,,,3
Obroa_Skai,6,Rebel,,,3
Obroa_Skai,7,Rebel,,,3
Odik,1,Empire,Generate_Force,1,
Odik,2,Empire,,,1
Odik,3,Empire,,,1
Odik,4,Empire,,,1
Odik,5,Empire,,,1
Odik,6,Warlords,Generate_Force,1,
Odik,7,Empire,,,1
Ojom,1,Greater_Maldrood,Generate_Force,1,
Ojom,2,Greater_Maldrood,,,1
Ojom,3,Greater_Maldrood,,,1
Ojom,4,Greater_Maldrood,,,1
Ojom,5,Greater_Maldrood,,,1
Ojom,6,Greater_Maldrood,,,1
Ojom,7,Empire,Generate_Force,1,
Omonoth,1,Neutral,,,
Omonoth,2,Neutral,,,
Omonoth,3,Neutral,,,
Omonoth,4,Neutral,,,
Omonoth,5,Neutral,,,
Omonoth,6,Neutral,,,
Omonoth,7,Neutral,,,
Onderon,1,Empire,Generate_Force,1,
Onderon,2,Empire,,,1
Onderon,3,Rebel,Generate_Force,1,
Onderon,4,Rebel,,,3
Onderon,5,Rebel,,,3
Onderon,6,Rebel,,,3
Onderon,7,Rebel,,,3
Ord_Biniir,1,Pentastar,Generate_Force,1,
Ord_Biniir,1,Pentastar,,,1
Ord_Biniir,2,Pentastar,,,1
Ord_Biniir,3,Pentastar,,,1
Ord_Biniir,4,Pentastar,,,1
Ord_Biniir,5,Pentastar,,,1
Ord_Biniir,6,Pentastar,,,1
Ord_Biniir,7,Empire,Generate_Force,1,
Ord_Cantrell,1,Empire,Generate_Force,1,
Ord_Cantrell,2,Empire,,,1
Ord_Cantrell,3,Empire,,,1
Ord_Cantrell,4,Empire,,,1
Ord_Cantrell,5,Empire,,,1
Ord_Cantrell,6,Empire,,,1
Ord_Cantrell,7,Empire,,,1
Ord_Cestus,1,Zsinj_Empire,Generate_Force,1,
Ord_Cestus,2,Zsinj_Empire,,,1
Ord_Cestus,3,Empire,Generate_Force,1,
Ord_Cestus,4,Empire,,,3
Ord_Cestus,5,Empire,,,3
Ord_Cestus,6,Empire,,,3
Ord_Cestus,7,Empire,,,3
Ord_Mantell,1,Empire,Generate_Force,1,
Ord_Mantell,2,Empire,,,1
Ord_Mantell,3,Rebel,Generate_Force,1,
Ord_Mantell,4,Rebel,,,3
Ord_Mantell,5,Empire,Generate_Force,1,
Ord_Mantell,6,Empire,,,5
Ord_Mantell,7,Rebel,Generate_Force,1,
Ord_Pardron,1,Empire,Generate_Force,1,
Ord_Pardron,2,Rebel,Generate_Force,1,
Ord_Pardron,3,Rebel,,,2
Ord_Pardron,4,Rebel,,,2
Ord_Pardron,5,Rebel,,,2
Ord_Pardron,6,Rebel,,,2
Ord_Pardron,7,Rebel,,,2
Ord_Radama,1,Zsinj_Empire,Generate_Force,1,
Ord_Radama,2,Zsinj_Empire,,,1
Ord_Radama,3,Empire,Generate_Force,1,
Ord_Radama,4,Empire,,,3
Ord_Radama,5,Empire,,,3
Ord_Radama,6,Empire,,,3
Ord_Radama,7,Empire,,,3
Ord_Tiddell,1,Neutral,,,
Ord_Tiddell,2,Neutral,,,
Ord_Tiddell,3,Neutral,,,
Ord_Tiddell,4,Neutral,,,
Ord_Tiddell,5,Neutral,,,
Ord_Tiddell,6,Neutral,,,
Ord_Tiddell,7,Neutral,,,
Ord_Trasi,1,Pentastar,Generate_Force,1,
Ord_Trasi,2,Pentastar,,,1
Ord_Trasi,3,Pentastar,,,1
Ord_Trasi,4,Pentastar,,,1
Ord_Trasi,5,Pentastar,,,1
Ord_Trasi,6,Pentastar,,,1
Ord_Trasi,7,Empire,Generate_Force,1,
Ord_Vaug,1,Empire,Generate_Force,1,
Ord_Vaug,2,Rebel,Generate_Force,1,
Ord_Vaug,3,Rebel,,,2
Ord_Vaug,4,Rebel,,,2
Ord_Vaug,5,Rebel,,,2
Ord_Vaug,6,Rebel,,,2
Ord_Vaug,7,Rebel,,,2
Ordo,1,Mandalorians,Generate_Force,1,
Ordo,2,Mandalorians,,,1
Ordo,3,Mandalorians,,,1
Ordo,4,Mandalorians,,,1
Ordo,5,Mandalorians,,,1
Ordo,6,Mandalorians,,,1
Ordo,7,Mandalorians,,,1
Oreen,1,Independent_Forces,Generate_Force,1,
Oreen,2,Independent_Forces,,,1
Oreen,3,Independent_Forces,,,1
Oreen,4,Independent_Forces,,,1
Oreen,5,Independent_Forces,,,1
Oreen,6,Independent_Forces,,,1
Oreen,7,Independent_Forces,,,1
Orinda,1,Empire,Generate_Force,1,
Orinda,2,Empire,,,1
Orinda,3,Empire,,,1
Orinda,4,Rebel,Generate_Force,1,
Orinda,5,Empire,,,1
Orinda,6,Empire,,,1
Orinda,7,Empire,Generate_Force,1,
Orinda,7,Empire,Megador,1,
Orion,1,Empire,Generate_Force,1,
Orion,2,Zsinj_Empire,Generate_Force,1,
Orion,3,Independent_Forces,Generate_Force,1,
Orion,4,Independent_Forces,,,3
Orion,5,Independent_Forces,,,3
Orion,6,Independent_Forces,,,3
Orion,7,Independent_Forces,,,3
Oristrom,1,EmpireoftheHand,Generate_Force,1,
Oristrom,2,EmpireoftheHand,,,1
Oristrom,3,EmpireoftheHand,,,1
Oristrom,4,EmpireoftheHand,,,1
Oristrom,5,EmpireoftheHand,,,1
Oristrom,6,EmpireoftheHand,,,1
Oristrom,7,EmpireoftheHand,,,1
Orleon,1,Neutral,,,
Orleon,2,Neutral,,,
Orleon,3,Neutral,,,
Orleon,4,Neutral,,,
Orleon,5,Neutral,,,
Orleon,6,Neutral,,,
Orleon,7,Neutral,,,
Orocco,1,Empire,Generate_Force,1,
Orocco,2,Empire,,,1
Orocco,3,Empire,,,1
Orocco,4,Empire,,,1
Orocco,5,Empire,,,1
Orocco,6,Empire,,,1
Orocco,7,Empire,,,1
Orron,1,Corporate_Sector,Generate_Force,1,
Orron,2,Zsinj_Empire,Generate_Force,1,
Orron,3,Corporate_Sector,,,1
Orron,4,Corporate_Sector,,,1
Orron,5,Corporate_Sector,,,1
Orron,6,Corporate_Sector,,,1
Orron,7,Corporate_Sector,,,1
Oslumpex,1,Corporate_Sector,Generate_Force,1,
Oslumpex,2,Zsinj_Empire,Generate_Force,1,
Oslumpex,3,Corporate_Sector,,,1
Oslumpex,4,Corporate_Sector,,,1
Oslumpex,5,Corporate_Sector,,,1
Oslumpex,6,Corporate_Sector,,,1
Oslumpex,7,Corporate_Sector,,,1
Osseriton,1,Independent_Forces,Generate_Force,1,
Osseriton,2,Independent_Forces,,,1
Osseriton,3,Independent_Forces,,,1
Osseriton,4,Independent_Forces,,,1
Osseriton,5,Independent_Forces,,,1
Osseriton,6,Independent_Forces,,,1
Osseriton,7,Independent_Forces,,,1
Ossus,1,Neutral,,,
Ossus,2,Neutral,,,
Ossus,3,Neutral,,,
Ossus,4,Rebel,Generate_Force,1,
Ossus,4,Rebel,Generate_Force,1,
Ossus,5,Empire,Generate_Force,1,
Ossus,6,Rebel,Generate_Force,1,
Ossus,7,Rebel,,,6
Paarin_Minor,1,Empire,Generate_Force,1,
Paarin_Minor,2,Empire,,,1
Paarin_Minor,3,Empire,,,1
Paarin_Minor,4,Empire,Generate_Force,1,
Paarin_Minor,5,Empire,,,4
Paarin_Minor,6,Empire,,,4
Paarin_Minor,7,Empire,,,4
Pakrik_Minor,1,Empire,Generate_Force,1,
Pakrik_Minor,2,Empire,,,1
Pakrik_Minor,3,Rebel,Generate_Force,1,
Pakrik_Minor,4,Rebel,,,3
Pakrik_Minor,5,Rebel,,,3
Pakrik_Minor,6,Rebel,,,3
Pakrik_Minor,7,Rebel,,,3
Palanhi,1,Empire,Generate_Force,1,
Palanhi,2,Empire,,,1
Palanhi,3,Rebel,Generate_Force,1,
Palanhi,4,Rebel,,,3
Palanhi,5,Rebel,,,3
Palanhi,6,Rebel,,,3
Palanhi,7,Rebel,,,3
Pammant,1,Neutral,,,
Pammant,2,Neutral,,,
Pammant,3,Neutral,,,
Pammant,4,Neutral,,,
Pammant,5,Neutral,,,
Pammant,6,Neutral,,,
Pammant,7,Neutral,,,
Pantolomin,1,Empire,Generate_Force,1,
Pantolomin,2,Empire,,,1
Pantolomin,3,Rebel,Generate_Force,1,
Pantolomin,4,Rebel,,,3
Pantolomin,5,Rebel,,,3
Pantolomin,6,Rebel,,,3
Pantolomin,7,Rebel,,,3
Parnassos,1,0,,,
Parnassos,2,0,,,
Parnassos,3,0,,,
Parnassos,4,0,,,
Parnassos,5,0,,,
Parnassos,6,0,,,
Parnassos,7,0,,,
Pashvi,1,Independent_Forces,Generate_Force,1,
Pashvi,2,Independent_Forces,,,1
Pashvi,3,Independent_Forces,,,1
Pashvi,4,Independent_Forces,,,1
Pashvi,5,Independent_Forces,,,1
Pashvi,6,Independent_Forces,,,1
Pashvi,7,Independent_Forces,,,1
Perann_Nebula,1,Independent_Forces,Generate_Force,1,
Perann_Nebula,2,Independent_Forces,,,1
Perann_Nebula,3,Independent_Forces,,,1
Perann_Nebula,4,Independent_Forces,,,1
Perann_Nebula,5,Independent_Forces,,,1
Perann_Nebula,6,Independent_Forces,,,1
Perann_Nebula,7,Independent_Forces,,,1
Peregrine,1,Warlords,Generate_Force,1,
Peregrine,2,Warlords,,,1
Peregrine,3,Warlords,,,1
Peregrine,4,Neutral,,,
Peregrine,5,Neutral,,,
Peregrine,6,Neutral,,,
Peregrine,7,Neutral,,,
Pesfavri,1,Chiss,Generate_Force,1,
Pesfavri,2,Chiss,,,1
Pesfavri,3,Chiss,,,1
Pesfavri,4,Chiss,,,1
Pesfavri,5,Chiss,,,1
Pesfavri,6,Chiss,,,1
Pesfavri,7,Chiss,,,1
Pesitiin,1,Neutral,,,
Pesitiin,2,Neutral,,,
Pesitiin,3,Neutral,,,
Pesitiin,4,Neutral,,,
Pesitiin,5,Neutral,,,
Pesitiin,6,Neutral,,,
Pesitiin,7,Neutral,,,
Phaeda,1,Empire,Generate_Force,1,
Phaeda,2,Empire,,,1
Phaeda,3,Empire,,,1
Phaeda,4,Empire,,,1
Phaeda,5,Empire,,,1
Phaeda,6,Rebel,Generate_Force,1,
Phaeda,7,Rebel,,,6
Phindar,1,Zsinj_Empire,Generate_Force,1,
Phindar,2,Zsinj_Empire,,,1
Phindar,3,Warlords,Generate_Force,1,
Phindar,4,Warlords,,,3
Phindar,5,Warlords,,,3
Phindar,6,Warlords,,,3
Phindar,7,Warlords,,,3
Pleknok,1,0,,,
Pleknok,2,0,,,
Pleknok,3,0,,,
Pleknok,4,0,,,
Pleknok,5,0,,,
Pleknok,6,0,,,
Pleknok,7,0,,,
Poderis,1,Empire,Generate_Force,1,
Poderis,2,Zsinj_Empire,Generate_Force,1,
Poderis,3,Empire,,,1
Poderis,4,Rebel,Generate_Force,1,
Poderis,5,Rebel,,,4
Poderis,6,Rebel,,,4
Poderis,7,Rebel,,,4
Polis_Massa,1,Rebel,Generate_Force,1,
Polis_Massa,2,Rebel,,,1
Polis_Massa,3,Rebel,,,1
Polis_Massa,4,Rebel,,,1
Polis_Massa,5,Rebel,,,1
Polis_Massa,6,Rebel,,,1
Polis_Massa,7,Rebel,,,1
Poln_Major,1,Rebel,Generate_Force,1,
Poln_Major,2,Rebel,,,1
Poln_Major,3,Rebel,,,1
Poln_Major,4,Rebel,,,1
Poln_Major,5,Rebel,,,1
Poln_Major,6,Rebel,,,1
Poln_Major,7,Rebel,,,1
Polneye,1,Yevetha,Generate_Force,1,
Polneye,2,Yevetha,,,1
Polneye,3,Yevetha,,,1
Polneye,4,Yevetha,,,1
Polneye,5,Yevetha,,,1
Polneye,6,Yevetha,,,1
Polneye,7,Yevetha,,,1
Porchello,1,Empire,Generate_Force,1,
Porchello,2,Rebel,Generate_Force,1,
Porchello,3,Rebel,,,2
Porchello,4,Rebel,,,2
Porchello,5,Rebel,,,2
Porchello,6,Rebel,,,2
Porchello,7,Rebel,,,2
Porus_Vida,1,Empire,Generate_Force,1,
Porus_Vida,2,Empire,,,1
Porus_Vida,3,Rebel,Generate_Force,1,
Porus_Vida,4,Rebel,,,3
Porus_Vida,5,Rebel,,,3
Porus_Vida,6,Rebel,,,3
Porus_Vida,7,Rebel,,,3
Praadost,1,Zsinj_Empire,Generate_Force,1,
Praadost,2,Zsinj_Empire,,,1
Praadost,3,Empire,Generate_Force,1,
Praadost,4,Empire,,,3
Praadost,5,Empire,,,3
Praadost,6,Empire,,,3
Praadost,7,Rebel,Generate_Force,1,
Praesitlyn,1,Eriadu_Authority,Generate_Force,1,
Praesitlyn,2,Eriadu_Authority,,,1
Praesitlyn,3,Rebel,Generate_Force,1,
Praesitlyn,4,Rebel,,,3
Praesitlyn,5,Rebel,,,3
Praesitlyn,6,Rebel,,,3
Praesitlyn,7,Rebel,,,3
Prakith,1,Empire,Generate_Force,1,
Prakith,2,Warlords,Generate_Force,1,
Prakith,3,Warlords,,,2
Prakith,4,Empire,Generate_Force,1,
Prakith,5,Warlords,Generate_Force,1,
Prakith,6,Warlords,,,5
Prakith,7,Empire,Generate_Force,1,
Prefsbelt,1,Pentastar,Generate_Force,1,
Prefsbelt,2,Pentastar,,,1
Prefsbelt,3,Pentastar,,,1
Prefsbelt,4,Pentastar,,,1
Prefsbelt,5,Pentastar,,,1
Prefsbelt,6,Pentastar,,,1
Prefsbelt,7,Empire,Generate_Force,1,
Prildaz,1,Yevetha,Generate_Force,1,
Prildaz,2,Yevetha,,,1
Prildaz,3,Yevetha,,,1
Prildaz,4,Yevetha,,,1
Prildaz,5,Yevetha,,,1
Prildaz,6,Yevetha,,,1
Prildaz,7,Yevetha,,,1
Primea,1,Independent_Forces,Generate_Force,1,
Primea,2,Independent_Forces,,,1
Primea,3,Independent_Forces,,,1
Primea,4,Independent_Forces,,,1
Primea,5,Independent_Forces,,,1
Primea,6,Independent_Forces,,,1
Primea,7,Independent_Forces,,,1
Qat_Chrystac,1,Empire,Generate_Force,1,
Qat_Chrystac,2,Empire,,,1
Qat_Chrystac,3,Empire,,,1
Qat_Chrystac,4,Neutral,,,
Qat_Chrystac,5,Neutral,,,
Qat_Chrystac,6,Neutral,,,
Qat_Chrystac,7,Neutral,,,
Qiilura,1,Independent_Forces,Generate_Force,1,
Qiilura,2,Independent_Forces,,,1
Qiilura,3,Independent_Forces,,,1
Qiilura,4,Independent_Forces,,,1
Qiilura,5,Independent_Forces,,,1
Qiilura,6,Independent_Forces,,,1
Qiilura,7,Independent_Forces,,,1
Qoribu,1,Killik_Hives,Generate_Force,1,
Qoribu,2,Killik_Hives,,,1
Qoribu,3,Killik_Hives,,,1
Qoribu,4,Killik_Hives,,,1
Qoribu,5,Killik_Hives,,,1
Qoribu,6,Killik_Hives,,,1
Qoribu,7,Killik_Hives,,,1
Qretu,1,Empire,Generate_Force,1,
Qretu,2,Empire,,,1
Qretu,3,Independent_Forces,Generate_Force,1,
Qretu,4,Empire,Generate_Force,1,
Qretu,5,Independent_Forces,,,3
Qretu,6,Independent_Forces,,,3
Qretu,7,Independent_Forces,,,3
Quelii,1,Neutral,,,
Quelii,2,Neutral,,,
Quelii,3,Neutral,,,
Quelii,4,Neutral,,,
Quelii,5,Neutral,,,
Quelii,6,Neutral,,,
Quelii,7,Neutral,,,
Quell,1,Greater_Maldrood,Generate_Force,1,
Quell,2,Greater_Maldrood,,,1
Quell,3,Independent_Forces,Generate_Force,1,
Quell,4,Empire,Generate_Force,1,
Quell,5,Empire,,,4
Quell,6,Empire,,,4
Quell,7,Empire,,,4
Quellor,1,Empire,Generate_Force,1,
Quellor,2,Empire,,,1
Quellor,3,Independent_Forces,Generate_Force,1,
Quellor,4,Independent_Forces,,,3
Quellor,5,Rebel,Generate_Force,1,
Quellor,6,Rebel,,,5
Quellor,7,Rebel,,,5
Quermia,1,Empire,Generate_Force,1,
Quermia,2,Rebel,Generate_Force,1,
Quermia,3,Rebel,,,2
Quermia,4,Rebel,,,2
Quermia,5,Rebel,,,2
Quermia,6,Rebel,,,2
Quermia,7,Rebel,,,2
Quethold,1,EmpireoftheHand,Generate_Force,1,
Quethold,2,EmpireoftheHand,,,1
Quethold,3,EmpireoftheHand,,,1
Quethold,4,EmpireoftheHand,,,1
Quethold,5,EmpireoftheHand,,,1
Quethold,6,EmpireoftheHand,,,1
Quethold,7,EmpireoftheHand,,,1
Ragmar,1,Warlords,Generate_Force,1,
Ragmar,2,Warlords,,,1
Ragmar,3,Warlords,,,1
Ragmar,4,Warlords,,,1
Ragmar,5,Warlords,,,1
Ragmar,6,Warlords,,,1
Ragmar,7,Warlords,,,1
Rago,1,Independent_Forces,Generate_Force,1,
Rago,2,Independent_Forces,,,1
Rago,3,Independent_Forces,,,1
Rago,4,Independent_Forces,,,1
Rago,5,Independent_Forces,,,1
Rago,6,Independent_Forces,,,1
Rago,7,Independent_Forces,,,1
Rakata,1,Neutral,,,
Rakata,2,Neutral,,,
Rakata,3,Neutral,,,
Rakata,4,Neutral,,,
Rakata,5,Neutral,,,
Rakata,6,Neutral,,,
Rakata,7,Neutral,,,
Ralltiir,1,Rebel,Generate_Force,1,
Ralltiir,2,Rebel,,,1
Ralltiir,3,Rebel,,,1
Ralltiir,4,Rebel,,,1
Ralltiir,5,Rebel,,,1
Ralltiir,6,Rebel,,,1
Ralltiir,7,Rebel,,,1
Randon,1,Empire,Generate_Force,1,
Randon,2,Rebel,Generate_Force,1,
Randon,3,Rebel,,,2
Randon,4,Rebel,,,2
Randon,5,Rebel,,,2
Randon,6,Rebel,,,2
Randon,7,Rebel,,,2
Rapacc,1,0,,,
Rapacc,2,0,,,
Rapacc,3,0,,,
Rapacc,4,0,,,
Rapacc,5,0,,,
Rapacc,6,0,,,
Rapacc,7,0,,,
Rattatak,1,Independent_Forces,Generate_Force,1,
Rattatak,2,Independent_Forces,,,1
Rattatak,3,Independent_Forces,,,1
Rattatak,4,Independent_Forces,,,1
Rattatak,5,Independent_Forces,,,1
Rattatak,6,Independent_Forces,,,1
Rattatak,7,Independent_Forces,,,1
Raxus,1,Independent_Forces,Generate_Force,1,
Raxus,2,Independent_Forces,,,1
Raxus,3,Independent_Forces,,,1
Raxus,4,Independent_Forces,,,1
Raxus,5,Independent_Forces,,,1
Raxus,6,Independent_Forces,,,1
Raxus,7,Independent_Forces,,,1
Raxus_Second,1,Independent_Forces,Generate_Force,1,
Raxus_Second,2,Independent_Forces,,,1
Raxus_Second,3,Independent_Forces,,,1
Raxus_Second,4,Independent_Forces,,,1
Raxus_Second,5,Independent_Forces,,,1
Raxus_Second,6,Independent_Forces,,,1
Raxus_Second,7,Independent_Forces,,,1
Rduba,1,Empire,Generate_Force,1,
Rduba,2,Rebel,Generate_Force,1,
Rduba,3,Rebel,,,2
Rduba,4,Rebel,,,2
Rduba,5,Rebel,,,2
Rduba,6,Rebel,,,2
Rduba,7,Rebel,,,2
Reecee,1,Empire,Generate_Force,1,
Reecee,2,Empire,,,1
Reecee,3,Rebel,Generate_Force,1,
Reecee,4,Rebel,,,3
Reecee,5,Rebel,,,3
Reecee,6,Independent_Forces,Generate_Force,1,
Reecee,7,Independent_Forces,Generate_Force,1,
Relephon,1,Hapes_Consortium,Generate_Force,1,
Relephon,2,Hapes_Consortium,,,1
Relephon,3,Hapes_Consortium,,,1
Relephon,4,Hapes_Consortium,,,1
Relephon,5,Hapes_Consortium,,,1
Relephon,6,Hapes_Consortium,,,1
Relephon,7,Hapes_Consortium,,,1
Rendili,1,Empire,Generate_Force,1,
Rendili,2,Empire,,,1
Rendili,3,Empire,,,1
Rendili,4,Empire,,,1
Rendili,5,Rebel,Generate_Force,1,
Rendili,6,Rebel,,,5
Rendili,7,Rebel,,,5
Rennek,1,Independent_Forces,Generate_Force,1,
Rennek,2,Independent_Forces,,,1
Rennek,3,Independent_Forces,,,1
Rennek,4,Independent_Forces,,,1
Rennek,5,Independent_Forces,,,1
Rennek,6,Independent_Forces,,,1
Rennek,7,Independent_Forces,,,1
Rhand,1,Independent_Forces,Generate_Force,1,
Rhand,2,Independent_Forces,,,1
Rhand,3,Independent_Forces,,,1
Rhand,4,Independent_Forces,,,1
Rhand,5,Independent_Forces,,,1
Rhand,6,Independent_Forces,,,1
Rhand,7,Independent_Forces,,,1
Rhen_Var,1,Neutral,,,
Rhen_Var,2,Neutral,,,
Rhen_Var,3,Neutral,,,
Rhen_Var,4,Neutral,,,
Rhen_Var,5,Neutral,,,
Rhen_Var,6,Neutral,,,
Rhen_Var,7,Neutral,,,
Rhigar,1,Chiss,Generate_Force,1,
Rhigar,2,Chiss,,,1
Rhigar,3,Chiss,,,1
Rhigar,4,Chiss,,,1
Rhigar,5,Chiss,,,1
Rhigar,6,Chiss,,,1
Rhigar,7,Chiss,,,1
Riette,1,EmpireoftheHand,Generate_Force,1,
Riette,2,EmpireoftheHand,,,1
Riette,3,EmpireoftheHand,,,1
Riette,4,EmpireoftheHand,,,1
Riette,5,EmpireoftheHand,,,1
Riette,6,EmpireoftheHand,,,1
Riette,7,EmpireoftheHand,,,1
Ringneldia,1,Warlords,Generate_Force,1,
Ringneldia,2,Warlords,,,1
Ringneldia,3,Warlords,,,1
Ringneldia,4,Warlords,,,1
Ringneldia,5,Warlords,,,1
Ringneldia,6,Warlords,,,1
Ringneldia,7,Warlords,,,1
Ringo_Vinda,1,Greater_Maldrood,Generate_Force,1,
Ringo_Vinda,2,Greater_Maldrood,,,1
Ringo_Vinda,3,Rebel,Generate_Force,1,
Ringo_Vinda,4,Rebel,,,3
Ringo_Vinda,5,Rebel,,,3
Ringo_Vinda,6,Rebel,,,3
Ringo_Vinda,7,Rebel,,,3
Rintonne,1,Warlords,Generate_Force,1,
Rintonne,2,Warlords,,,1
Rintonne,3,Rebel,Generate_Force,1,
Rintonne,4,Empire,Generate_Force,1,
Rintonne,5,Warlords,Generate_Force,1,
Rintonne,6,Warlords,,,5
Rintonne,7,Warlords,,,5
Rion,1,Empire,Generate_Force,1,
Rion,2,Empire,,,1
Rion,3,Empire,,,1
Rion,4,Rebel,Generate_Force,1,
Rion,5,Rebel,,,4
Rion,6,Rebel,,,4
Rion,7,Rebel,,,4
Rishi,1,Empire,Generate_Force,1,
Rishi,2,Rebel,Generate_Force,1,
Rishi,3,Rebel,,,2
Rishi,4,Rebel,,,2
Rishi,5,Rebel,,,2
Rishi,6,Rebel,,,2
Rishi,7,Rebel,,,2
Roche,1,Greater_Maldrood,Generate_Force,1,
Roche,2,Greater_Maldrood,,,1
Roche,3,Rebel,Generate_Force,1,
Roche,4,Rebel,,,3
Roche,5,Rebel,,,3
Roche,6,Rebel,,,3
Roche,7,Rebel,,,3
Rodia,1,Empire,Generate_Force,1,
Rodia,2,Rebel,Generate_Force,1,
Rodia,3,Rebel,,,2
Rodia,4,Rebel,,,2
Rodia,5,Rebel,,,2
Rodia,6,Rebel,,,2
Rodia,7,Rebel,,,2
Romin,1,Greater_Maldrood,Generate_Force,1,
Romin,2,Greater_Maldrood,,,1
Romin,3,Greater_Maldrood,,,1
Romin,4,Rebel,Generate_Force,1,
Romin,5,Rebel,,,4
Romin,6,Rebel,,,4
Romin,7,Rebel,,,4
Ronyards,1,Independent_Forces,Generate_Force,1,
Ronyards,2,Independent_Forces,,,1
Ronyards,3,Independent_Forces,,,1
Ronyards,4,Independent_Forces,,,1
Ronyards,5,Independent_Forces,,,1
Ronyards,6,Independent_Forces,,,1
Ronyards,7,Independent_Forces,,,1
Roqoo,1,Hapes_Consortium,Generate_Force,1,
Roqoo,2,Hapes_Consortium,,,1
Roqoo,3,Hapes_Consortium,,,1
Roqoo,4,Hapes_Consortium,,,1
Roqoo,5,Hapes_Consortium,,,1
Roqoo,6,Hapes_Consortium,,,1
Roqoo,7,Hapes_Consortium,,,1
Rothana,1,Empire,Generate_Force,1,
Rothana,2,Rebel,Generate_Force,1,
Rothana,3,Rebel,,,2
Rothana,4,Rebel,,,2
Rothana,5,Rebel,,,2
Rothana,6,Rebel,,,2
Rothana,7,Rebel,,,2
Roxuli,1,Empire,Generate_Force,1,
Roxuli,2,Empire,,,1
Roxuli,3,Empire,,,1
Roxuli,4,Empire,,,1
Roxuli,5,Empire,,,1
Roxuli,6,Rebel,Generate_Force,1,
Roxuli,7,Rebel,,,6
Rudrig,1,Empire,Generate_Force,1,
Rudrig,2,Zsinj_Empire,Generate_Force,1,
Rudrig,3,Independent_Forces,Generate_Force,1,
Rudrig,4,Independent_Forces,,,3
Rudrig,5,Independent_Forces,,,3
Rudrig,6,Independent_Forces,,,3
Rudrig,7,Independent_Forces,,,3
Ruusan,1,Neutral,,,
Ruusan,2,Neutral,,,
Ruusan,3,Neutral,,,
Ruusan,4,Neutral,,,
Ruusan,5,Warlords,Generate_Force,1,
Ruusan,6,Neutral,,,
Ruusan,7,Warlords,Generate_Force,1,
Ryloth,1,Rebel,Generate_Force,1,
Ryloth,2,Rebel,,,1
Ryloth,3,Rebel,,,1
Ryloth,4,Rebel,,,1
Ryloth,5,Rebel,,,1
Ryloth,6,Rebel,,,1
Ryloth,7,Rebel,,,1
Ryndellia,1,Empire,Generate_Force,1,
Ryndellia,2,Empire,,,1
Ryndellia,3,Rebel,Generate_Force,1,
Ryndellia,4,Empire,Generate_Force,1,
Ryndellia,5,Rebel,Generate_Force,1,
Ryndellia,6,Rebel,,,5
Ryndellia,7,Rebel,,,5
Ryvester,1,Greater_Maldrood,Generate_Force,1,
Ryvester,2,Greater_Maldrood,,,1
Ryvester,3,Greater_Maldrood,,,1
Ryvester,4,Greater_Maldrood,,,1
Ryvester,5,Greater_Maldrood,,,1
Ryvester,6,Greater_Maldrood,,,1
Ryvester,7,Greater_Maldrood,,,1
RZ7,1,Warlords,Generate_Force,1,
RZ7,2,Warlords,,,1
RZ7,3,Warlords,,,1
RZ7,4,Warlords,,,1
RZ7,5,Warlords,,,1
RZ7,6,Warlords,,,1
RZ7,7,Warlords,,,1
Sacorria,1,Corellia,Generate_Force,1,
Sacorria,2,Corellia,,,1
Sacorria,3,Corellia,,,1
Sacorria,4,Corellia,,,1
Sacorria,5,Corellia,,,1
Sacorria,6,Corellia,,,1
Sacorria,7,Corellia,,,1
Saffalore,1,Corporate_Sector,Generate_Force,1,
Saffalore,2,Zsinj_Empire,Generate_Force,1,
Saffalore,3,Corporate_Sector,,,1
Saffalore,4,Corporate_Sector,,,1
Saffalore,5,Corporate_Sector,,,1
Saffalore,6,Corporate_Sector,,,1
Saffalore,7,Corporate_Sector,,,1
Sagma,1,Zsinj_Empire,Generate_Force,1,
Sagma,2,Zsinj_Empire,,,1
Sagma,3,Empire,Generate_Force,1,
Sagma,4,Empire,,,3
Sagma,5,Empire,,,3
Sagma,6,Empire,,,3
Sagma,7,Rebel,Generate_Force,1,
Saijo,1,Rebel,Generate_Force,1,
Saijo,2,Rebel,,,1
Saijo,3,Rebel,,,1
Saijo,4,Rebel,,,1
Saijo,5,Rebel,,,1
Saijo,6,Rebel,,,1
Saijo,7,Rebel,,,1
Saleucami,1,Warlords,Generate_Force,1,
Saleucami,2,Warlords,,,1
Saleucami,3,Warlords,,,1
Saleucami,4,Warlords,,,1
Saleucami,5,Hutt_Cartels,Generate_Force,1,
Saleucami,6,Hutt_Cartels,,,1
Saleucami,7,Hutt_Cartels,,,1
Salvara,1,Greater_Maldrood,Generate_Force,1,
Salvara,2,Greater_Maldrood,,,1
Salvara,3,Rebel,Generate_Force,1,
Salvara,4,Rebel,,,3
Salvara,5,Rebel,,,3
Salvara,6,Rebel,,,3
Salvara,7,Rebel,,,3
Sanjin,1,Empire,Generate_Force,1,
Sanjin,2,Empire,,,1
Sanjin,3,Empire,,,1
Sanjin,4,Empire,,,1
Sanjin,5,Rebel,Generate_Force,1,
Sanjin,6,Rebel,,,5
Sanjin,7,Rebel,,,5
Sanrafsix,1,Eriadu_Authority,Generate_Force,1,
Sanrafsix,2,Eriadu_Authority,,,1
